Date,Open,High,Low,Close,Adj Close,Volume
14/05/2014,324.700012,327.299988,323.200012,327.100006,197.661911,13957656
15/05/2014,328,329.299988,323.399994,326.5,197.299332,12446730
16/05/2014,328.100006,331.200012,324.5,328.899994,198.749634,12161499
19/05/2014,330,331.15799,327.5,328.200012,198.326675,7974189
20/05/2014,329,329.100006,324.899994,327.299988,197.782745,8493255
21/05/2014,327.100006,329.5,325.372009,328.299988,198.387039,6713351
22/05/2014,329.5,332.399994,327.200012,328.700012,198.628769,8612675
23/05/2014,329,329,326.109985,328.299988,198.387039,5207398
27/05/2014,330.799988,330.899994,328.399994,329,198.810013,9186511
28/05/2014,328.399994,331.299988,327.015015,330.799988,199.897751,9152187
29/05/2014,331.200012,348.179993,330,336.299988,203.221298,14372734
30/05/2014,335.600006,336.98999,332.471985,335.600006,202.798325,19871891
02/06/2014,335.600006,338.5,333.899994,336.799988,203.523438,12104762
03/06/2014,336.5,337.804993,333.200012,334.700012,202.254471,10982126
04/06/2014,334.799988,335.5,328.200012,329.700012,199.233047,15792231
05/06/2014,330.899994,331.399994,328.100006,330.5,199.716461,12039843
06/06/2014,336.600006,337.931,331.100006,335.5,202.737915,21751000
09/06/2014,336.5,337.100006,332.200012,333.899994,201.771027,9438129
10/06/2014,332.100006,333.467987,329.700012,332,200.622925,9945563
11/06/2014,331.299988,332.799988,329.299988,330.100006,199.474777,12873824
12/06/2014,330.399994,331.095001,328.600006,329.100006,198.870468,7528420
13/06/2014,326.899994,327.799988,325.700012,326.299988,197.178467,8976784
16/06/2014,326.100006,326.535004,321.200012,323.299988,195.365601,11073458
17/06/2014,324.200012,324.279999,321.700012,323.100006,195.244766,9932322
18/06/2014,324.299988,324.700012,320.100006,320.299988,193.55275,9322358
19/06/2014,322,323.799988,321.399994,321.399994,194.217468,11150287
20/06/2014,320,321.299988,317.899994,319.799988,193.250595,16656965
23/06/2014,321.299988,321.700012,318.799988,319,192.767197,6941816
24/06/2014,320,321.053009,317.910004,318.399994,192.404572,6625943
25/06/2014,317.700012,318,312.200012,313.899994,189.685303,11316866
26/06/2014,314.600006,316.190002,310.200012,313.200012,189.26236,10461207
27/06/2014,314.299988,315.134003,312.420013,312.799988,189.020599,8349224
30/06/2014,313.100006,315.100006,311.799988,312.600006,188.899719,8710938
01/07/2014,313.299988,315.200012,310.385986,314.5,190.047867,9450470
02/07/2014,314.899994,316.600006,313.600006,315.5,190.652161,9434228
03/07/2014,315.200012,316.100006,313.600006,314.799988,190.229187,6069029
04/07/2014,314.299988,315.5,312.56601,314.700012,190.168762,5953441
07/07/2014,314.700012,315.399994,312.700012,313.299988,189.322739,6245603
08/07/2014,314.100006,314.600006,311.299988,311.399994,188.174637,6880757
09/07/2014,311.899994,313.100006,308.200012,308.5,186.42218,7266284
10/07/2014,307.600006,308.523987,305.024994,306.100006,184.971909,9909823
11/07/2014,306.799988,307.299988,303.5,304.5,184.005066,9206942
14/07/2014,305.5,307.600006,304.600006,306.5,185.213623,9962965
15/07/2014,306.5,309.808014,306.100006,308.799988,186.603485,11750671
16/07/2014,309.600006,312.200012,308,310.299988,187.509918,11668737
17/07/2014,310.200012,310.579987,306.399994,307.399994,185.757477,9898653
18/07/2014,307.399994,311.200012,305.100006,311.200012,188.053741,7637027
21/07/2014,312,313.5,310.308014,312.799988,189.020599,7351249
22/07/2014,313.799988,314,311.5,311.899994,188.47673,8324592
23/07/2014,311.899994,311.899994,310.559998,310.899994,187.872498,8249402
24/07/2014,311.399994,313,310.156006,313,189.141449,10754464
25/07/2014,313.399994,313.799988,311.980011,312.299988,188.71846,6307362
28/07/2014,312.700012,315.334991,311.799988,315.200012,190.470901,7067864
29/07/2014,315.799988,316.799988,314.670013,315.399994,190.591721,7145196
30/07/2014,316.899994,316.899994,313,314.200012,189.866592,8790853
31/07/2014,312.100006,314.200012,306.399994,309,186.724335,20323036
01/08/2014,307.5,309.399994,303.200012,306.799988,185.394882,11365316
04/08/2014,306.399994,309.299988,305,307.200012,185.636642,8490556
05/08/2014,308.600006,311.399994,307.700012,308.200012,186.240875,9062947
06/08/2014,307.399994,311.5,306.299988,310.700012,187.751633,10332726
07/08/2014,310.700012,311.100006,309.299988,309.299988,186.90564,7914045
08/08/2014,307.200012,309.321991,306,307.899994,186.059631,7517423
11/08/2014,308,309.221985,305.429993,307.799988,185.999161,5894290
12/08/2014,307.200012,309.100006,303.700012,308.5,186.42218,8181444
13/08/2014,310,311.899994,309.399994,311.5,188.235062,6845762
14/08/2014,311.600006,315,310.399994,314.600006,190.108322,8717699
15/08/2014,312.799988,316.200012,312.799988,313.5,189.443619,10089624
18/08/2014,315.200012,316.700012,313.799988,314.5,190.047867,6177245
19/08/2014,315.299988,316.600006,314,314.899994,190.289597,5007260
20/08/2014,315.299988,318.399994,314.169006,316.700012,191.37738,6187322
21/08/2014,317.100006,318.200012,315.899994,317.899994,192.102463,6350869
22/08/2014,317.100006,318.600006,315.899994,316.600006,191.316925,5325139
26/08/2014,317.799988,320.044006,317.200012,318.5,192.465042,7872871
27/08/2014,318.100006,319.786987,317.399994,318.100006,192.223358,5543845
28/08/2014,318.899994,319.970001,317.399994,319.100006,192.827606,7228382
29/08/2014,319.700012,320,317.100006,319.399994,193.008881,9578987
01/09/2014,319.5,322.174988,318.369995,322,194.580063,6611267
02/09/2014,322.799988,324.95401,322.135986,324.200012,195.909485,7875283
03/09/2014,325,326.757996,324.799988,325.200012,196.513779,8044836
04/09/2014,324.5,324.854004,322.600006,323.399994,195.426071,12180725
05/09/2014,323.700012,325.23999,322.600006,324.299988,195.96991,7155653
08/09/2014,323.299988,324.899994,321.600006,324.100006,195.84906,7561745
09/09/2014,324.299988,327,323.100006,323.799988,195.667786,9018846
10/09/2014,323.600006,325.299988,318.503998,324.700012,196.211639,11959780
11/09/2014,323.899994,324,321.299988,323.600006,195.546921,9646683
12/09/2014,323.5,325,315.709015,322,194.580063,8624121
15/09/2014,320.799988,321.934998,318.899994,319.899994,193.311035,9645512
16/09/2014,319.799988,320.545013,318,319.5,193.069351,14232123
17/09/2014,320.5,320.700012,319.01001,319.899994,193.311035,6332249
18/09/2014,320,321.399994,316.5,321.100006,194.036194,9541233
19/09/2014,323,324.756012,320,320,193.37146,23901784
22/09/2014,320.399994,323.5,319.700012,320,193.37146,9918716
23/09/2014,320.399994,320.399994,314.18399,314.399994,189.987457,10728479
24/09/2014,308.799988,313.03299,305.899994,308.100006,189.250397,15021176
25/09/2014,307.700012,312.5,306.100006,306.600006,188.328995,10400577
26/09/2014,306.700012,312.100006,305.399994,306.899994,188.51329,8549073
29/09/2014,306.899994,307.799988,304.899994,306.799988,188.451813,9674989
30/09/2014,307.200012,308.299988,306.299988,307.799988,189.066071,12670359
01/10/2014,307.399994,309,304.899994,305.799988,187.837601,12494027
02/10/2014,305.600006,306.431,301.899994,301.899994,185.442032,11784569
03/10/2014,303.399994,307.799988,302.5,306.200012,188.083313,13218677
06/10/2014,306.600006,308.700012,306.200012,307.100006,188.636124,10963264
07/10/2014,306.600006,306.700012,303.980011,304.600006,187.100525,10597196
08/10/2014,304,304.899994,301.799988,303.399994,186.363419,13438197
09/10/2014,304.399994,305.799988,300.963989,302.399994,185.74913,11610884
10/10/2014,300.299988,301.600006,293.399994,293.399994,180.220886,17121551
13/10/2014,292,294.5,290,293.600006,180.343735,16361415
14/10/2014,292,294.600006,290.899994,293.799988,180.466599,12951420
15/10/2014,293.399994,294.899994,286.399994,286.600006,176.044006,20499206
16/10/2014,288.100006,289.5,280.5,288.399994,177.149689,22710143
17/10/2014,289,295.700012,287.552002,295.5,181.510834,22455965
20/10/2014,294.700012,295.399994,291.5,292.5,179.668076,15391153
21/10/2014,292,294.899994,289.799988,294.5,180.896606,11213231
22/10/2014,293.899994,296.100006,289.5,295.600006,181.572266,15003351
23/10/2014,295.399994,297.299988,292.299988,297,182.432205,9536532
24/10/2014,295.899994,296.600006,292,292.700012,179.790939,9650149
27/10/2014,295.200012,296.239014,292.100006,293.399994,180.220886,14114128
28/10/2014,294.899994,296.420013,293.899994,295,181.203705,8786362
29/10/2014,296.399994,299.700012,295.700012,299,183.660721,10386362
30/10/2014,300.700012,300.700012,295.899994,299.799988,184.152115,9128560
31/10/2014,302,303.399994,301,302.5,185.810577,12967760
03/11/2014,302.299988,302.380005,294.600006,295.5,181.510834,13173195
04/11/2014,295.5,298.5,294.399994,295.899994,181.756561,10877502
05/11/2014,297,300.5,297,300.200012,184.397842,12442605
06/11/2014,300,304.5,299.524994,303.399994,186.363419,10159779
07/11/2014,304.399994,305.399994,300.5,302.200012,185.626282,9236857
10/11/2014,302.399994,303.200012,298.910004,300.600006,184.643509,11918171
11/11/2014,301.200012,302.700012,300.299988,302.700012,185.933456,9161780
12/11/2014,300.100006,300.700012,296.100006,297,182.432205,15284812
13/11/2014,297.399994,301.299988,296.899994,300.600006,184.643509,12632729
14/11/2014,300.799988,301.200012,296.161011,298.299988,183.230713,11180370
17/11/2014,296.600006,299.100006,295.5,298.600006,183.414993,9283495
18/11/2014,300.100006,301,298.5,300.399994,184.520645,19451707
19/11/2014,300.200012,301,296.799988,298.600006,183.414993,15461090
20/11/2014,297.200012,298.5,292,293.899994,180.528015,25568746
21/11/2014,292,294.200012,287.899994,292,179.360962,19575837
24/11/2014,291.600006,291.600006,285.299988,285.799988,175.552597,17025095
25/11/2014,285.100006,287,284.100006,284.700012,174.876923,15509054
26/11/2014,285,287.536011,285,286.200012,175.798325,8758667
27/11/2014,287.100006,288.899994,286.399994,287.700012,176.719681,9340938
28/11/2014,287.200012,288.299988,280.700012,284.600006,174.815521,16114043
01/12/2014,283.600006,286.100006,280.5,281.600006,172.972778,12304017
02/12/2014,286.600006,286.700012,283.899994,285.100006,175.122635,11566024
03/12/2014,284.899994,286.200012,283.899994,284.399994,174.692642,8984401
04/12/2014,284.399994,286,282.899994,283.799988,174.324112,12839332
05/12/2014,285.799988,287.799988,282.899994,286,175.675446,8096408
08/12/2014,285.100006,286.100006,282.899994,283.600006,174.201279,6532619
09/12/2014,282.899994,284.600006,279.660004,279.899994,171.928513,13300287
10/12/2014,279.600006,281.095001,277.5,277.899994,170.700027,13192691
11/12/2014,277.899994,279.5,274.329987,274.399994,168.550171,15213667
12/12/2014,270.100006,273.200012,265.399994,265.399994,163.021896,17903592
15/12/2014,264,272.247986,262.100006,262.100006,160.994873,22286236
16/12/2014,263.100006,270.299988,261.799988,270,165.847473,20030081
17/12/2014,268,270.5,265.200012,266.5,163.697586,13809436
18/12/2014,268.799988,271.899994,263.899994,271.899994,167.014526,19940360
19/12/2014,271.700012,273.804993,269.399994,272.700012,167.50592,25562868
22/12/2014,273,279.268005,273,277.299988,170.331467,16006732
23/12/2014,277.899994,283.5,277.799988,282.5,173.525574,10108827
24/12/2014,281.399994,285.200012,280.940002,284.700012,174.876923,2012403
29/12/2014,284.399994,286.600006,281.799988,286.200012,175.798325,7443363
30/12/2014,285.5,287.5,277,278.5,171.068558,8745017
31/12/2014,273,279.600006,273,279,171.375702,3352901
02/01/2015,280.600006,281.299988,275.200012,276.799988,170.024353,7405007
05/01/2015,275.5,278.256012,264.708008,268.200012,164.741806,12551313
06/01/2015,268.799988,269.980011,263.899994,263.899994,162.100555,13797383
07/01/2015,265.299988,267.494995,263,265.200012,162.899063,12813169
08/01/2015,267,272.373993,266.399994,271.299988,166.645966,14430078
09/01/2015,270.799988,273.100006,266.984009,268.799988,165.110367,12976345
12/01/2015,267,268.191986,259.200012,261,160.319199,17248062
13/01/2015,266.600006,274.299988,266,271.799988,166.953125,18038870
14/01/2015,269.399994,270.399994,259.299988,261.100006,160.38063,16980149
15/01/2015,263,266.615997,257.899994,265.200012,162.899063,14655952
16/01/2015,264.299988,266.399994,263.100006,264.899994,162.714798,13160478
19/01/2015,265.200012,266.744995,262.299988,264.799988,162.653351,10160427
20/01/2015,265.899994,266.899994,263.5,266.399994,163.636154,11004910
21/01/2015,267.600006,269.899994,265.600006,269.399994,165.478897,12504855
22/01/2015,270.5,278,266.299988,271.200012,166.584595,14447076
23/01/2015,272,272.100006,267.299988,270,165.847473,15559358
26/01/2015,269,271.399994,261.871002,271.399994,166.707428,11442419
27/01/2015,270.899994,283.213013,269.299988,282.700012,173.648438,23768176
28/01/2015,285,287.899994,280.100006,287.600006,176.658264,20826690
29/01/2015,286.399994,292.700012,286.230011,292.600006,179.729523,18599475
30/01/2015,294.100006,300.200012,292.399994,293.799988,180.466599,27563835
02/02/2015,293.5,295.299988,289.825012,293.299988,180.15947,16468025
03/02/2015,292.600006,298.399994,289.85199,295.700012,181.633698,16612853
04/02/2015,295.600006,298,292.299988,293.399994,180.220886,16202778
05/02/2015,292.100006,296,290.299988,296,181.817947,9077441
06/02/2015,297.399994,300.700012,295,296.399994,182.06366,19271134
09/02/2015,295.100006,295.899994,291.700012,293.100006,180.036621,12278286
10/02/2015,292.700012,299.859985,286.799988,293.299988,180.15947,16702163
11/02/2015,294.100006,295.799988,289.600006,290.799988,178.623856,12358421
12/02/2015,290.700012,292.399994,286.5,287.5,176.596832,17224787
13/02/2015,287.700012,288.299988,285.200012,287,176.289719,14967979
16/02/2015,284,284,278.399994,278.799988,171.252853,17451399
17/02/2015,278.899994,280.399994,276.190002,280,171.98996,12168559
18/02/2015,280.100006,283.380005,277.899994,281.100006,172.665665,12277184
19/02/2015,260,262.049988,254.600006,257.100006,157.923645,59475675
20/02/2015,256.600006,257.591003,251.100006,252.100006,154.852402,33832085
23/02/2015,254.100006,254.100006,247.5,249.899994,153.501053,22365078
24/02/2015,250.300003,253.600006,249.451996,251.699997,154.606689,26424796
25/02/2015,251.899994,256.100006,249.973999,251,154.176697,67256646
26/02/2015,250.600006,251.100006,245.100006,245.600006,150.859772,24126239
27/02/2015,245.399994,249.684006,242.300003,244.300003,150.061234,26052020
02/03/2015,243.5,254.199997,243.300003,246.5,151.412598,22197251
03/03/2015,247.699997,252.600006,246.899994,247.5,152.026825,25922670
04/03/2015,248.100006,249.899994,242.863007,245.399994,150.736908,27247213
05/03/2015,245.399994,246.899994,243.899994,245.5,150.798355,11687920
06/03/2015,245.699997,245.699997,242,242,148.648468,14519847
09/03/2015,240.600006,244.5,240.100006,243.899994,149.815521,15757485
10/03/2015,244.199997,244.880005,235.5,235.5,144.655838,23595760
11/03/2015,236.5,239.600006,235,238.899994,146.744278,16054227
12/03/2015,240.800003,242,238.212997,241.399994,148.279922,15721236
13/03/2015,240.100006,240.251999,234.399994,237.899994,146.130005,28726306
16/03/2015,238.5,240.699997,234.738007,239.300003,146.98996,15861029
17/03/2015,239.800003,252,238.744003,251.199997,154.299545,33123314
18/03/2015,251.100006,257.5,248.100006,255,156.633713,27441670
19/03/2015,256.5,257.799988,253.899994,256.600006,157.616501,17239424
20/03/2015,257,258,252.300003,255.800003,157.125107,37064445
23/03/2015,255.199997,259.100006,254.100006,258.799988,158.967865,20827123
24/03/2015,251.899994,258.100006,250.274994,256.600006,157.616501,26698760
25/03/2015,256.399994,261.299988,255.699997,260.200012,159.827805,16516078
26/03/2015,258.399994,263.299988,257,258.399994,158.722153,20991432
27/03/2015,258,259.820007,256.799988,259.299988,159.274994,15667930
30/03/2015,261.799988,261.925995,256.325012,257,157.862228,16887417
31/03/2015,257.799988,261.899994,251.899994,253,155.405212,24825221
01/04/2015,250.800003,255.5,249.800003,254.800003,156.510864,19165530
02/04/2015,254.399994,256.600006,251.324997,253.199997,155.52803,9725911
07/04/2015,254.300003,261.399994,253.699997,259.5,159.397842,17124995
08/04/2015,260,264.567993,257.5,259,159.090698,16911156
09/04/2015,258.799988,262.415009,258.100006,262.299988,161.117737,10255533
10/04/2015,263,265.216003,260.5,262.700012,161.363464,10595768
13/04/2015,262.5,264.799988,261.524994,262.100006,160.994873,13191671
14/04/2015,261.600006,264.200012,260.100006,262.899994,161.486267,12025027
15/04/2015,261.700012,263.450012,260.200012,262.299988,161.117737,17529344
